date,Open,High,Low,Close,Adj Close,Volume
2021. 10. 4," ₩ 4,037,576 "," ₩ 4,068,764 "," ₩ 3,884,344 "," ₩ 4,004,662 "," ₩ 20,959,397,192,377 "," ₩ 470,223,367,171,152 "
2021. 10. 5," ₩ 4,006,671 "," ₩ 4,201,826 "," ₩ 3,998,928 "," ₩ 4,177,906 "," ₩ 19,705,961,958,693 "," ₩ 491,103,512,960,092 "
2021. 10. 6," ₩ 4,175,593 "," ₩ 4,328,513 "," ₩ 4,015,404 "," ₩ 4,265,721 "," ₩ 25,951,005,330,488 "," ₩ 500,927,688,127,901 "
2021. 10. 7," ₩ 4,261,256 "," ₩ 4,348,535 "," ₩ 4,141,103 "," ₩ 4,274,211 "," ₩ 22,743,351,670,148 "," ₩ 503,691,667,353,226 "
2021. 10. 8," ₩ 4,274,042 "," ₩ 4,385,983 "," ₩ 4,244,624 "," ₩ 4,264,323 "," ₩ 19,324,654,848,170 "," ₩ 500,309,178,511,886 "
2021. 10. 9," ₩ 4,259,822 "," ₩ 4,342,419 "," ₩ 4,241,446 "," ₩ 4,278,631 "," ₩ 15,204,986,263,617 "," ₩ 504,286,883,139,400 "
2021. 10. 10," ₩ 4,277,798 "," ₩ 4,311,571 "," ₩ 4,086,288 "," ₩ 4,099,309 "," ₩ 19,350,788,658,471 "," ₩ 483,206,035,275,388 "
2021. 10. 11," ₩ 4,091,979 "," ₩ 4,327,657 "," ₩ 4,051,335 "," ₩ 4,239,913 "," ₩ 22,231,495,984,854 "," ₩ 500,118,629,382,020 "
2021. 10. 12," ₩ 4,241,257 "," ₩ 4,241,257 "," ₩ 4,088,495 "," ₩ 4,184,176 "," ₩ 21,657,366,972,348 "," ₩ 492,451,771,607,097 "
2021. 10. 13," ₩ 4,184,392 "," ₩ 4,285,673 "," ₩ 4,071,800 "," ₩ 4,280,161 "," ₩ 19,421,446,257,574 "," ₩ 509,420,875,132,256 "
2021. 10. 14," ₩ 4,278,686 "," ₩ 4,523,496 "," ₩ 4,266,648 "," ₩ 4,476,388 "," ₩ 23,077,277,252,587 "," ₩ 529,916,169,180,376 "
2021. 10. 15," ₩ 4,481,283 "," ₩ 4,607,098 "," ₩ 4,418,947 "," ₩ 4,568,686 "," ₩ 24,790,111,389,083 "," ₩ 538,638,324,363,048 "
2021. 10. 16," ₩ 4,572,272 "," ₩ 4,686,750 "," ₩ 4,501,564 "," ₩ 4,530,538 "," ₩ 19,608,405,729,508 "," ₩ 534,401,250,387,168 "
2021. 10. 17," ₩ 4,529,919 "," ₩ 4,630,502 "," ₩ 4,329,867 "," ₩ 4,550,328 "," ₩ 18,815,930,180,689 "," ₩ 536,795,869,092,188 "
2021. 10. 18," ₩ 4,551,068 "," ₩ 4,599,623 "," ₩ 4,380,672 "," ₩ 4,445,561 "," ₩ 20,564,279,774,574 "," ₩ 523,133,817,343,358 "
2021. 10. 19," ₩ 4,443,667 "," ₩ 4,566,549 "," ₩ 4,428,385 "," ₩ 4,559,168 "," ₩ 18,972,526,114,855 "," ₩ 542,592,083,442,273 "
2021. 10. 20," ₩ 4,559,262 "," ₩ 4,898,447 "," ₩ 4,497,024 "," ₩ 4,885,750 "," ₩ 23,912,881,417,704 "," ₩ 576,642,315,502,771 "
2021. 10. 21," ₩ 4,892,476 "," ₩ 5,136,306 "," ₩ 4,748,243 "," ₩ 4,774,172 "," ₩ 33,175,973,066,240 "," ₩ 562,521,697,530,483 "
2021. 10. 22," ₩ 4,775,778 "," ₩ 4,906,398 "," ₩ 4,601,294 "," ₩ 4,675,048 "," ₩ 22,883,275,653,766 "," ₩ 551,828,559,395,857 "
2021. 10. 23," ₩ 4,676,431 "," ₩ 4,911,717 "," ₩ 4,644,962 "," ₩ 4,911,717 "," ₩ 17,405,852,012,013 "," ₩ 579,893,934,546,015 "
2021. 10. 24," ₩ 4,911,943 "," ₩ 4,928,278 "," ₩ 4,671,443 "," ₩ 4,813,666 "," ₩ 17,635,195,675,292 "," ₩ 568,247,204,992,667 "
2021. 10. 25," ₩ 4,809,571 "," ₩ 4,947,154 "," ₩ 4,794,779 "," ₩ 4,926,736 "," ₩ 18,835,593,574,494 "," ₩ 586,450,727,495,906 "
2021. 10. 26," ₩ 4,926,107 "," ₩ 5,011,044 "," ₩ 4,797,504 "," ₩ 4,826,490 "," ₩ 20,041,252,099,387 "," ₩ 569,826,944,999,023 "
2021. 10. 27," ₩ 4,827,742 "," ₩ 5,031,303 "," ₩ 4,606,655 "," ₩ 4,606,655 "," ₩ 30,633,063,957,351 "," ₩ 542,309,649,437,688 "
2021. 10. 28," ₩ 4,600,277 "," ₩ 5,012,990 "," ₩ 4,580,264 "," ₩ 5,009,171 "," ₩ 30,425,555,650,757 "," ₩ 593,554,068,645,373 "
2021. 10. 29," ₩ 5,010,770 "," ₩ 5,236,704 "," ₩ 4,995,926 "," ₩ 5,185,606 "," ₩ 26,834,686,281,816 "," ₩ 609,319,297,307,287 "
2021. 10. 30," ₩ 5,185,015 "," ₩ 5,199,821 "," ₩ 4,995,022 "," ₩ 5,080,952 "," ₩ 17,167,501,443,705 "," ₩ 600,279,361,042,118 "
2021. 10. 31," ₩ 5,077,539 "," ₩ 5,161,765 "," ₩ 4,908,714 "," ₩ 5,036,813 "," ₩ 20,553,513,996,944 "," ₩ 595,132,174,593,510 "
2021. 11. 1," ₩ 5,036,981 "," ₩ 5,156,960 "," ₩ 4,902,630 "," ₩ 5,092,505 "," ₩ 21,125,691,458,830 "," ₩ 600,273,384,422,352 "
2021. 11. 2," ₩ 5,090,002 "," ₩ 5,423,197 "," ₩ 5,041,606 "," ₩ 5,406,030 "," ₩ 24,486,699,593,550 "," ₩ 638,056,529,342,355 "
2021. 11. 3," ₩ 5,411,791 "," ₩ 5,506,231 "," ₩ 5,285,947 "," ₩ 5,438,052 "," ₩ 25,021,483,019,063 "," ₩ 642,096,095,585,703 "
2021. 11. 4," ₩ 5,435,084 "," ₩ 5,424,735 "," ₩ 5,250,856 "," ₩ 5,380,858 "," ₩ 21,736,238,344,093 "," ₩ 633,083,104,896,616 "
2021. 11. 5," ₩ 5,380,975 "," ₩ 5,418,557 "," ₩ 5,255,809 "," ₩ 5,300,497 "," ₩ 17,890,641,622,463 "," ₩ 628,981,609,102,899 "
2021. 11. 6," ₩ 5,296,249 "," ₩ 5,353,373 "," ₩ 5,121,771 "," ₩ 5,342,248 "," ₩ 17,047,954,120,640 "," ₩ 631,649,800,968,199 "
2021. 11. 7," ₩ 5,345,085 "," ₩ 5,483,249 "," ₩ 5,329,728 "," ₩ 5,460,104 "," ₩ 15,999,135,783,094 "," ₩ 645,549,945,437,689 "
2021. 11. 8," ₩ 5,459,035 "," ₩ 5,787,517 "," ₩ 5,459,035 "," ₩ 5,778,651 "," ₩ 22,796,031,515,702 "," ₩ 672,498,162,789,214 "
2021. 11. 9," ₩ 5,776,230 "," ₩ 5,697,012 "," ₩ 5,562,671 "," ₩ 5,580,268 "," ₩ 25,018,956,375,204 "," ₩ 672,541,634,805,920 "
2021. 11. 10," ₩ 5,578,258 "," ₩ 5,739,783 "," ₩ 5,313,624 "," ₩ 5,494,525 "," ₩ 26,808,657,997,669 "," ₩ 646,305,062,000,161 "
2021. 11. 11," ₩ 5,493,671 "," ₩ 5,635,268 "," ₩ 5,428,160 "," ₩ 5,630,765 "," ₩ 21,253,388,830,011 "," ₩ 663,231,180,090,035 "
2021. 11. 12," ₩ 5,623,531 "," ₩ 5,665,355 "," ₩ 5,317,553 "," ₩ 5,506,940 "," ₩ 21,802,339,107,754 "," ₩ 657,305,011,181,361 "
2021. 11. 13," ₩ 5,506,472 "," ₩ 5,548,237 "," ₩ 5,406,721 "," ₩ 5,488,468 "," ₩ 17,058,979,628,761 "," ₩ 649,451,804,079,734 "
2021. 11. 14," ₩ 5,485,131 "," ₩ 5,533,757 "," ₩ 5,329,736 "," ₩ 5,458,894 "," ₩ 14,363,425,905,569 "," ₩ 646,019,013,662,592 "
2021. 11. 15," ₩ 5,459,758 "," ₩ 5,622,127 "," ₩ 5,383,060 "," ₩ 5,394,261 "," ₩ 19,204,767,431,555 "," ₩ 636,480,233,611,021 "
2021. 11. 16," ₩ 5,409,618 "," ₩ 5,772,472 "," ₩ 4,899,231 "," ₩ 4,992,809 "," ₩ 32,451,356,315,424 "," ₩ 590,723,530,931,713 "
2021. 11. 17," ₩ 4,989,902 "," ₩ 5,077,924 "," ₩ 4,852,814 "," ₩ 5,066,910 "," ₩ 26,268,546,350,097 "," ₩ 601,050,128,296,025 "
2021. 11. 18," ₩ 5,067,157 "," ₩ 5,129,082 "," ₩ 4,683,893 "," ₩ 4,732,790 "," ₩ 25,269,887,147,567 "," ₩ 559,756,700,154,033 "
2021. 11. 19," ₩ 4,726,968 "," ₩ 5,139,986 "," ₩ 4,710,314 "," ₩ 5,122,464 "," ₩ 24,400,980,199,945 "," ₩ 602,102,845,767,741 "
2021. 11. 20," ₩ 5,122,516 "," ₩ 5,284,638 "," ₩ 5,016,323 "," ₩ 5,255,491 "," ₩ 18,410,310,893,927 "," ₩ 622,369,878,153,466 "
2021. 11. 21," ₩ 5,258,189 "," ₩ 5,270,460 "," ₩ 5,065,972 "," ₩ 5,082,969 "," ₩ 16,797,374,388,278 "," ₩ 602,651,350,960,891 "
2021. 11. 22," ₩ 5,079,132 "," ₩ 5,106,717 "," ₩ 4,799,741 "," ₩ 4,867,309 "," ₩ 23,514,333,007,935 "," ₩ 576,512,887,884,578 "
2021. 11. 23," ₩ 4,868,765 "," ₩ 5,220,567 "," ₩ 4,837,945 "," ₩ 5,165,748 "," ₩ 26,349,928,248,150 "," ₩ 612,176,480,293,808 "
2021. 11. 24," ₩ 5,164,882 "," ₩ 5,206,910 "," ₩ 4,964,792 "," ₩ 5,040,911 "," ₩ 25,988,465,274,299 "," ₩ 597,746,901,461,800 "
2021. 11. 25," ₩ 5,078,258 "," ₩ 5,417,892 "," ₩ 5,055,914 "," ₩ 5,088,227 "," ₩ 22,238,786,849,006 "," ₩ 602,144,942,934,164 "
2021. 11. 26," ₩ 5,382,785 "," ₩ 5,426,370 "," ₩ 4,690,266 "," ₩ 4,820,322 "," ₩ 31,283,221,169,503 "," ₩ 568,573,043,012,201 "
2021. 11. 27," ₩ 4,834,780 "," ₩ 5,007,800 "," ₩ 4,823,437 "," ₩ 4,899,251 "," ₩ 19,750,127,362,640 "," ₩ 580,637,737,633,984 "
2021. 11. 28," ₩ 4,904,916 "," ₩ 5,139,089 "," ₩ 4,771,366 "," ₩ 5,134,949 "," ₩ 19,077,386,602,103 "," ₩ 608,702,540,305,816 "
2021. 11. 29," ₩ 5,137,930 "," ₩ 5,312,826 "," ₩ 5,105,801 "," ₩ 5,293,920 "," ₩ 22,822,012,520,226 "," ₩ 630,060,395,949,216 "
2021. 11. 30," ₩ 5,297,091 "," ₩ 5,626,368 "," ₩ 5,179,920 "," ₩ 5,478,831 "," ₩ 34,092,699,560,035 "," ₩ 653,936,444,031,233 "
2021. 12. 1," ₩ 5,469,605 "," ₩ 5,642,401 "," ₩ 5,332,720 "," ₩ 5,399,805 "," ₩ 32,690,756,413,276 "," ₩ 643,375,183,546,604 "
2021. 12. 2," ₩ 5,399,031 "," ₩ 5,441,058 "," ₩ 5,227,665 "," ₩ 5,309,239 "," ₩ 25,312,944,332,499 "," ₩ 629,750,448,872,370 "
2021. 12. 3," ₩ 5,312,833 "," ₩ 5,488,420 "," ₩ 4,854,284 "," ₩ 4,998,899 "," ₩ 30,457,044,279,304 "," ₩ 589,087,503,621,187 "
2021. 12. 4," ₩ 5,007,256 "," ₩ 5,024,978 "," ₩ 4,175,507 "," ₩ 4,879,136 "," ₩ 45,573,564,656,531 "," ₩ 578,701,785,870,946 "
2021. 12. 5," ₩ 4,879,185 "," ₩ 5,029,950 "," ₩ 4,785,133 "," ₩ 4,964,122 "," ₩ 30,240,721,143,272 "," ₩ 589,828,077,766,769 "
2021. 12. 6," ₩ 4,964,923 "," ₩ 5,166,177 "," ₩ 4,640,531 "," ₩ 5,146,143 "," ₩ 33,378,751,981,992 "," ₩ 611,414,422,936,695 "
2021. 12. 7," ₩ 5,145,966 "," ₩ 5,217,319 "," ₩ 5,019,959 "," ₩ 5,078,612 "," ₩ 26,406,669,796,439 "," ₩ 604,455,863,109,815 "
2021. 12. 8," ₩ 5,074,625 "," ₩ 5,224,600 "," ₩ 4,982,104 "," ₩ 5,205,813 "," ₩ 22,014,043,679,633 "," ₩ 619,986,934,367,006 "
2021. 12. 9," ₩ 5,198,387 "," ₩ 5,260,463 "," ₩ 4,804,878 "," ₩ 4,854,501 "," ₩ 26,145,559,042,506 "," ₩ 573,321,916,969,364 "
2021. 12. 10," ₩ 4,847,163 "," ₩ 4,985,504 "," ₩ 4,603,263 "," ₩ 4,615,934 "," ₩ 33,010,424,966,920 "," ₩ 546,610,855,630,466 "
2021. 12. 11," ₩ 4,617,318 "," ₩ 4,836,961 "," ₩ 4,542,190 "," ₩ 4,823,738 "," ₩ 22,594,304,398,610 "," ₩ 572,578,100,896,406 "
2021. 12. 12," ₩ 4,824,162 "," ₩ 4,929,032 "," ₩ 4,715,799 "," ₩ 4,882,684 "," ₩ 16,602,030,222,272 "," ₩ 579,654,678,961,337 "
2021. 12. 13," ₩ 4,884,936 "," ₩ 4,896,249 "," ₩ 4,360,836 "," ₩ 4,484,971 "," ₩ 28,343,201,448,393 "," ₩ 530,601,752,752,911 "
2021. 12. 14," ₩ 4,483,307 "," ₩ 4,582,850 "," ₩ 4,376,072 "," ₩ 4,439,205 "," ₩ 28,250,731,982,189 "," ₩ 527,076,027,848,840 "
2021. 12. 15," ₩ 4,577,653 "," ₩ 4,842,536 "," ₩ 4,355,244 "," ₩ 4,763,398 "," ₩ 31,303,309,121,498 "," ₩ 565,592,792,073,133 "
2021. 12. 16," ₩ 4,765,800 "," ₩ 4,875,661 "," ₩ 4,692,774 "," ₩ 4,700,381 "," ₩ 23,501,184,748,024 "," ₩ 557,865,791,454,790 "
2021. 12. 17," ₩ 4,696,280 "," ₩ 4,732,841 "," ₩ 4,404,744 "," ₩ 4,608,403 "," ₩ 27,453,447,039,015 "," ₩ 546,625,251,304,349 "
2021. 12. 18," ₩ 4,609,359 "," ₩ 4,744,231 "," ₩ 4,483,827 "," ₩ 4,705,066 "," ₩ 23,200,555,917,194 "," ₩ 558,938,541,532,929 "
2021. 12. 19," ₩ 4,705,081 "," ₩ 4,773,724 "," ₩ 4,626,117 "," ₩ 4,659,449 "," ₩ 19,205,550,832,925 "," ₩ 553,601,409,865,854 "
2021. 12. 20," ₩ 4,660,760 "," ₩ 4,727,127 "," ₩ 4,470,312 "," ₩ 4,682,337 "," ₩ 25,645,300,768,422 "," ₩ 555,234,732,998,406 "
2021. 12. 21," ₩ 4,687,835 "," ₩ 4,832,101 "," ₩ 4,671,258 "," ₩ 4,789,517 "," ₩ 19,506,805,595,019 "," ₩ 568,653,142,352,615 "
2021. 12. 22," ₩ 4,787,653 "," ₩ 4,852,843 "," ₩ 4,702,284 "," ₩ 4,730,555 "," ₩ 16,585,614,639,439 "," ₩ 563,827,906,366,681 "
2021. 12. 23," ₩ 4,730,391 "," ₩ 4,927,260 "," ₩ 4,627,409 "," ₩ 4,870,669 "," ₩ 21,391,830,878,468 "," ₩ 580,067,768,267,130 "
2021. 12. 24," ₩ 4,874,616 "," ₩ 4,904,084 "," ₩ 4,782,580 "," ₩ 4,805,037 "," ₩ 15,139,672,297,055 "," ₩ 570,546,873,093,370 "
2021. 12. 25," ₩ 4,807,172 "," ₩ 4,912,560 "," ₩ 4,781,230 "," ₩ 4,858,806 "," ₩ 12,932,328,314,307 "," ₩ 577,663,907,909,544 "
2021. 12. 26," ₩ 4,859,840 "," ₩ 4,872,746 "," ₩ 4,763,542 "," ₩ 4,821,817 "," ₩ 13,291,352,776,937 "," ₩ 574,066,836,114,147 "
2021. 12. 27," ₩ 4,818,757 "," ₩ 4,897,048 "," ₩ 4,787,255 "," ₩ 4,791,152 "," ₩ 13,543,578,782,721 "," ₩ 569,199,109,988,241 "
2021. 12. 28," ₩ 4,791,141 "," ₩ 4,791,141 "," ₩ 4,480,185 "," ₩ 4,518,274 "," ₩ 20,528,404,195,084 "," ₩ 536,416,664,239,408 "
2021. 12. 29," ₩ 4,514,164 "," ₩ 4,541,509 "," ₩ 4,279,977 "," ₩ 4,298,650 "," ₩ 18,690,030,830,128 "," ₩ 513,052,685,544,656 "
2021. 12. 30," ₩ 4,303,019 "," ₩ 4,486,523 "," ₩ 4,256,653 "," ₩ 4,421,676 "," ₩ 15,312,440,426,814 "," ₩ 523,382,877,795,750 "
2021. 12. 31," ₩ 4,421,174 "," ₩ 4,526,429 "," ₩ 4,327,966 "," ₩ 4,378,209 "," ₩ 16,855,525,310,655 "," ₩ 521,630,913,874,583 "
2022. 1. 1," ₩ 4,378,701 "," ₩ 4,481,980 "," ₩ 4,377,797 "," ₩ 4,481,717 "," ₩ 11,622,718,510,555 "," ₩ 533,257,399,893,102 "
2022. 1. 2," ₩ 4,481,244 "," ₩ 4,560,736 "," ₩ 4,431,381 "," ₩ 4,552,913 "," ₩ 11,747,883,893,647 "," ₩ 541,788,749,556,295 "
2022. 1. 3," ₩ 4,552,878 "," ₩ 4,581,822 "," ₩ 4,422,669 "," ₩ 4,497,406 "," ₩ 14,362,657,630,536 "," ₩ 532,205,386,640,008 "
2022. 1. 4," ₩ 4,497,384 "," ₩ 4,643,634 "," ₩ 4,449,296 "," ₩ 4,543,379 "," ₩ 16,776,495,068,006 "," ₩ 539,958,804,218,071 "
2022. 1. 5," ₩ 4,543,634 "," ₩ 4,601,260 "," ₩ 4,147,948 "," ₩ 4,261,353 "," ₩ 21,628,435,336,138 "," ₩ 506,106,653,938,900 "
2022. 1. 6," ₩ 4,260,539 "," ₩ 4,260,539 "," ₩ 4,022,599 "," ₩ 4,117,071 "," ₩ 29,158,628,805,602 "," ₩ 488,467,905,429,123 "
2022. 1. 7," ₩ 4,116,384 "," ₩ 4,119,544 "," ₩ 3,750,304 "," ₩ 3,824,365 "," ₩ 29,500,358,219,323 "," ₩ 457,911,391,873,677 "
2022. 1. 8," ₩ 3,824,714 "," ₩ 3,880,848 "," ₩ 3,617,671 "," ₩ 3,702,807 "," ₩ 19,207,670,757,442 "," ₩ 440,967,494,557,350 "
2022. 1. 9," ₩ 3,702,476 "," ₩ 3,840,308 "," ₩ 3,683,573 "," ₩ 3,781,843 "," ₩ 14,771,462,333,586 "," ₩ 450,362,847,712,960 "
2022. 1. 10," ₩ 3,781,626 "," ₩ 3,813,596 "," ₩ 3,536,919 "," ₩ 3,694,029 "," ₩ 23,396,745,795,004 "," ₩ 439,795,697,521,481 "
2022. 1. 11," ₩ 3,693,901 "," ₩ 3,867,445 "," ₩ 3,662,216 "," ₩ 3,851,750 "," ₩ 18,225,671,512,026 "," ₩ 462,160,501,419,389 "
2022. 1. 12," ₩ 3,852,152 "," ₩ 4,034,466 "," ₩ 3,833,917 "," ₩ 3,999,338 "," ₩ 19,820,569,188,682 "," ₩ 477,886,465,421,703 "
2022. 1. 13," ₩ 3,999,156 "," ₩ 4,022,866 "," ₩ 3,854,376 "," ₩ 3,855,150 "," ₩ 18,138,510,285,100 "," ₩ 458,995,953,108,432 "
2022. 1. 14," ₩ 3,855,578 "," ₩ 3,964,181 "," ₩ 3,808,193 "," ₩ 3,939,762 "," ₩ 16,096,856,714,145 "," ₩ 468,113,700,999,040 "
2022. 1. 15," ₩ 3,939,575 "," ₩ 4,004,675 "," ₩ 3,902,471 "," ₩ 3,964,198 "," ₩ 11,450,300,102,349 "," ₩ 472,433,987,870,427 "
2022. 1. 16," ₩ 3,964,027 "," ₩ 4,018,795 "," ₩ 3,917,817 "," ₩ 3,988,265 "," ₩ 11,314,534,042,671 "," ₩ 475,380,483,927,532 "
2022. 1. 17," ₩ 3,988,295 "," ₩ 3,994,094 "," ₩ 3,760,245 "," ₩ 3,826,080 "," ₩ 14,692,188,381,526 "," ₩ 455,744,249,980,001 "
2022. 1. 18," ₩ 3,826,059 "," ₩ 3,844,677 "," ₩ 3,695,319 "," ₩ 3,774,854 "," ₩ 15,512,679,213,173 "," ₩ 449,274,336,809,276 "
2022. 1. 19," ₩ 3,774,645 "," ₩ 3,780,097 "," ₩ 3,642,361 "," ₩ 3,678,615 "," ₩ 15,733,313,911,626 "," ₩ 440,372,611,907,690 "
2022. 1. 20," ₩ 3,677,956 "," ₩ 3,879,757 "," ₩ 3,578,598 "," ₩ 3,578,851 "," ₩ 12,650,017,723,860 "," ₩ 425,230,592,471,304 "
2022. 1. 21," ₩ 3,581,041 "," ₩ 3,617,046 "," ₩ 2,977,699 "," ₩ 3,050,589 "," ₩ 31,954,712,041,102 "," ₩ 363,773,876,118,199 "
2022. 1. 22," ₩ 3,054,422 "," ₩ 3,118,944 "," ₩ 2,779,053 "," ₩ 2,868,419 "," ₩ 32,641,094,721,602 "," ₩ 342,117,173,525,096 "
2022. 1. 23," ₩ 2,870,498 "," ₩ 3,031,762 "," ₩ 2,840,195 "," ₩ 3,022,891 "," ₩ 19,655,824,391,251 "," ₩ 360,629,435,507,749 "
2022. 1. 24," ₩ 3,023,907 "," ₩ 3,025,478 "," ₩ 2,602,732 "," ₩ 2,918,064 "," ₩ 33,651,713,712,502 "," ₩ 347,153,343,290,603 "
2022. 1. 25," ₩ 2,918,113 "," ₩ 2,988,612 "," ₩ 2,827,690 "," ₩ 2,938,035 "," ₩ 19,347,049,164,672 "," ₩ 350,380,013,277,967 "
2022. 1. 26," ₩ 2,937,609 "," ₩ 3,233,064 "," ₩ 2,905,694 "," ₩ 2,963,623 "," ₩ 25,397,340,543,091 "," ₩ 352,306,130,861,286 "
2022. 1. 27," ₩ 2,962,612 "," ₩ 3,020,750 "," ₩ 2,803,105 "," ₩ 2,916,327 "," ₩ 19,364,809,189,952 "," ₩ 347,220,287,704,616 "
2022. 1. 28," ₩ 2,914,697 "," ₩ 3,083,538 "," ₩ 2,853,555 "," ₩ 3,081,497 "," ₩ 17,652,288,722,175 "," ₩ 365,894,201,008,423 "
2022. 1. 29," ₩ 3,080,891 "," ₩ 3,178,908 "," ₩ 3,057,177 "," ₩ 3,141,979 "," ₩ 13,516,073,127,972 "," ₩ 375,042,908,381,356 "
2022. 1. 30," ₩ 3,143,770 "," ₩ 3,183,504 "," ₩ 3,085,318 "," ₩ 3,149,370 "," ₩ 11,494,672,392,035 "," ₩ 376,007,473,046,674 "
2022. 1. 31," ₩ 3,149,124 "," ₩ 3,250,670 "," ₩ 3,017,441 "," ₩ 3,242,388 "," ₩ 16,667,297,642,645 "," ₩ 388,259,755,263,065 "
2022. 2. 1," ₩ 3,241,930 "," ₩ 3,376,120 "," ₩ 3,235,542 "," ₩ 3,357,661 "," ₩ 15,914,573,878,485 "," ₩ 402,114,884,678,835 "
2022. 2. 2," ₩ 3,357,470 "," ₩ 3,372,421 "," ₩ 3,156,220 "," ₩ 3,219,693 "," ₩ 16,686,946,028,795 "," ₩ 385,278,900,970,890 "
2022. 2. 3," ₩ 3,218,939 "," ₩ 3,266,786 "," ₩ 3,108,058 "," ₩ 3,216,736 "," ₩ 15,307,881,628,735 "," ₩ 384,008,148,966,004 "
2022. 2. 4," ₩ 3,219,012 "," ₩ 3,575,501 "," ₩ 3,214,464 "," ₩ 3,575,501 "," ₩ 22,797,010,170,320 "," ₩ 427,887,298,214,896 "
2022. 2. 5," ₩ 3,576,530 "," ₩ 3,660,039 "," ₩ 3,555,361 "," ₩ 3,612,724 "," ₩ 15,701,418,377,599 "," ₩ 431,576,603,831,879 "
